ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
TSM,C3,C,致命,False,2.5,2026-07-18,Trending negative,Falsified,-2,downgrade,2026-07-18,0.8485,398.37,0.0,
TSM,D1,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,D1,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,D2,D,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,D2,D,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,D3,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,D3,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TTD,A1,A,致命,False,2.5,2026-05-30,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,19.1,-0.026702,
TTD,A3,A,致命,False,2.5,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.6485,18.59,0.0,
TYL,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,B1,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,B1,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,B3,B,致命,False,2.5,2026-06-13,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,C1,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,C1,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,C2,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,C2,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,C3,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,C3,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,D1,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,D1,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,D2,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,D2,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
TYL,D2,D,明顯受損,False,0.9,2026-07-11,Trending positive,Inconclusive,-1,downgrade,2026-07-18,0.6728,319.51,0.0,
TYL,D3,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6788,318.1,0.004433,
TYL,D3,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,318.1,0.004433,
UNH,A3,A,致命,False,2.5,2026-07-16,Inconclusive,Trending positive,1,upgrade,2026-07-17,0.7697,423.38,0.006401,
UNH,B1,B,致命,False,2.5,2026-07-16,Inconclusive,Trending positive,1,upgrade,2026-07-17,0.7697,423.38,0.006401,
UNH,B1,B,致命,False,2.5,2026-07-18,Trending positive,Validated,1,upgrade,2026-07-18,0.8,426.09,0.0,
UNH,B2,B,致命,False,2.5,2026-07-16,Inconclusive,Validated,2,upgrade,2026-07-17,0.7697,423.38,0.006401,
UNH,D1,D,明顯受損,False,0.9,2026-07-16,Inconclusive,Trending positive,1,upgrade,2026-07-17,0.7697,423.38,0.006401,
UUUU,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A4,A,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,A4,A,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B1,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B1,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B3,B,致命,False,2.5,2026-06-20,Trending negative,Trending positive,2,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B3,B,致命,False,2.5,2026-06-27,Trending positive,Approaching falsification,-3,downgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B4,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,B4,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C1,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C1,C,重創,False,1.6,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C2,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C2,C,重創,False,1.6,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C3,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C3,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C4,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,C4,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D1,D,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D1,D,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D2,D,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D2,D,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D3,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D3,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D4,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6591,13.81,-0.167994,
UUUU,D4,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6591,13.81,-0.167994,
V,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,A2,A,致命,False,2.5,2026-04-27,,,,,2026-07-09,0.9667,362.13,-0.036341,
V,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9667,362.13,-0.036341,
V,B4,B,重創,False,1.6,2026-03-02,,,,,2026-07-09,0.9667,362.13,-0.036341,
V,B4,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,B4,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9667,362.13,-0.036341,
V,C1,C,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,C1,C,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,C2,C,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,C2,C,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,C3,C,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,C3,C,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9667,362.13,-0.036341,
V,D3,D,邊緣,False,0.15,2026-04-27,,,,,2026-07-09,0.9667,362.13,-0.036341,
V,D3,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
V,D3,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9667,362.13,-0.036341,
XE,A1,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,A1,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,A2,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,A2,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,A3,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,A3,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,B1,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,B1,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,C1,C,致命,False,2.5,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,C1,C,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,C1,C,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,C2,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,C2,C,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,C3,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,C3,C,致命,False,2.5,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,D1,D,重創,False,1.6,2026-05-09,supported,partially_supported,-2,downgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,D1,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,D1,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,D2,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,D2,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
XE,D3,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6727,17.27,-0.075854,
XE,D3,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6727,17.27,-0.075854,
